588.249992,594.410027,586.400017,587.990013,57574300,81.386125
595.249992,597.289986,587.72998,592.329979,70716100,81.531455
601.799995,604.409988,594.410027,594.410027,93641100,81.817764
590.140022,600.999977,589.999992,600.959976,71766800,82.719334
592.340019,594.199982,589.709999,592.580025,47878600,81.565873
591.999985,594.799995,586.360016,591.480026,61012000,81.414463
592.639999,599.430008,589.799988,590.089981,114160200,81.22313
593.739998,595.979996,589.509995,592.329979,84344400,81.531455
572.800026,595.749977,572.54998,594.090019,167371400,81.773717
564.529984,571.990021,563.959984,571.93998,97568800,78.724867
568.210014,570.000015,560.730003,567.770004,189977900,78.150889
529.060013,531.13002,524.449974,524.750008,98735000,72.229388
528.309982,531.830009,526.500008,531.70002,50640800,73.186025
525.339981,532.139977,523.959976,531.170021,45637200,73.113073
519.999992,527.76001,519.199974,524.940025,71083600,72.255543
518.049988,521.090004,514.139992,519.01001,53691400,71.439304
520.270012,521.639977,511.329994,517.959999,66622500,71.294775
521.900009,522.159988,517.210022,521.679977,51418500,71.806813
519.000023,522.830017,517.140007,519.610023,67929400,71.521893
530.680023,532.240005,523.169998,523.480019,59913000,72.05458
522.639999,530.490005,522.020012,530.320015,51542400,72.996073
525.190018,526.120026,518.699989,523.440018,60972100,72.049074
528.019989,530.900002,521.890022,523.469978,72462600,72.053198
539.810005,540.000023,530.579994,531.820023,68812800,73.202542
541.390015,542.50,537.640022,538.790009,40586000,74.161928
542.379997,543.479996,540.260002,542.549988,45105200,74.679472
537.760025,541.870026,536.769989,541.649994,50190000,74.555592
539.230019,540.809975,535.930023,536.739975,42167300,73.879751
538.319984,538.940025,534.249985,536.859978,50141000,73.896269
540.019997,541.499977,535.120018,537.459991,55507900,73.978858
546.520012,549.000015,538.860023,539.779991,74942000,74.298195
541.499977,545.750008,539.589973,544.98999,70573300,75.015327
538.420013,540.500008,535.05999,539.190018,88925200,74.216988
531.929985,533.75,526.330017,532.86998,93511600,73.347064
529.889992,532.669975,527.350014,528.700005,52099600,72.773086
532.259979,536.23999,528.999985,531.26001,56189000,73.125459
525.899994,531.969986,525.200005,531.399986,52411800,73.144726
527.699982,529.969994,525.850006,526.740013,49886200,72.503303
528.789993,530.890015,523.000008,524.68998,59299800,72.221125
537.440018,539.659988,529.159988,530.650009,64435700,73.041495
534.510017,537.349976,532.00,536.609985,49831600,73.861858
535.450012,538.740021,532.589973,536.089973,69806100,73.790281
528.360023,533.330017,528.339996,530.919975,44646000,73.078655
531.090019,531.980026,526.050011,530.440018,55182400,73.012591
532.789978,534.440002,528.099991,530.749985,46372200,73.055257
530.919975,534.750023,529.129974,532.360008,50015700,73.276869
530.999977,532.640015,527.769997,531.239983,64785000,73.122703
523.419991,530.650009,522.80999,527.76001,59695300,72.643701
529.079987,532.749977,522.119987,526.239975,92992200,72.434475
517.140007,528.780006,516.049995,527.670021,75470500,72.631314
523.610008,525.00,515.599998,517.349998,69054300,71.210811
529.38002,529.569984,521.000015,522.060013,57988000,71.859123
523.150024,529.920006,522.420021,527.550018,72227400,72.614796
532.789978,534.569992,524.599991,525.249992,69696200,72.298208
532.989983,537.000008,528.999985,531.149994,76464500,73.110316
544.749985,546.890007,534.350014,537.370003,78442000,73.966471
546.00,551.190025,545.609978,545.990013,65062900,75.152975
542.469986,545.980026,541.209984,543.990021,68231100,74.877686
534.659981,544.850014,534.199997,544.429977,76849500,74.938244
536.95002,539.560013,533.239975,535.919983,77025200,73.766883
530.610008,537.749985,529.500023,535.959984,70564200,73.772389
518.659988,531.990013,518.00,528.989998,86389800,72.813003
521.379997,522.929993,517.380013,519.679985,92570100,71.531523
510.060005,513.499977,507.81002,512.509995,64441300,70.544607
506.560005,515.279991,506.249985,512.589996,82086200,70.135807
505.849976,509.459991,502.760025,508.790016,94170300,69.61587
502.610008,507.730019,499.300026,501.529984,100366000,68.622506
495.179985,501.529984,493.549988,500.599976,116199300,68.495256
502.539993,506.499977,496.70002,499.779984,169625400,68.38306
503.950012,507.37001,498.62001,500.749992,125702500,68.515783
508.760002,514.999985,502.070023,506.499977,266380800,69.302532
550.07,554.799988,545.750008,550.500023,138719700,75.322897
554.000023,555.61998,544.749985,546.070015,107338700,74.716755
549.94001,556.50,544.810013,556.179993,100809800,76.100066
550.910019,557.289978,547.809975,551.509979,94996300,75.461085
540.990005,550.07,540.420006,549.069977,82131700,75.127229
551.480019,552.069992,539.899994,540.669998,106684900,73.97789
554.900017,556.850021,551.680023,554.250015,57319500,75.835994
553.520012,560.200005,551.659996,557.359993,97909700,76.261521
538.220009,546.730003,537.659996,546.390022,83140400,74.76054
529.910019,542.50,529.880005,535.730019,94623200,73.301971
539.829979,540.799988,531.109993,532.939995,76244000,72.920222
546.800018,546.859993,535.349983,536.519997,69787200,73.410061
538.809982,545.55999,538.68998,543.460022,64632400,74.359639
544.320015,545.959999,537.919975,540.040024,79302300,73.891693
537.450005,546.800018,533.599983,543.929993,103152700,74.423944
552.860023,553.699989,540.429993,540.980019,98116900,74.020309
555.680008,557.029999,552.020004,553.12999,58671200,75.682745
554.170013,561.279976,554.000023,561.019997,55771100,76.762306
557.460022,560.089989,552.319984,554.519981,63407400,75.872933
563.820007,564.409981,559.500015,560.089989,56471100,76.635056
568.099998,569.499977,563.379997,563.900009,51002000,77.156368
569.889999,571.880005,566.029991,567.669975,41888700,77.672198
568.000023,570.719978,562.76001,570.090004,125326600,78.003322
545.43,551.610008,544.82,549.019989,109103400,75.120389
549.50,549.999985,543.729988,544.459991,80077200,74.496461
549.700005,551.450005,538.799995,550.769989,141465800,75.359835
555.809998,559.439987,553.379982,554.990005,57475600,75.937244
555.02002,562.640007,555.009979,557.500023,70648200,76.280681
562.849998,562.880013,553.669975,554.429993,83205500,75.86062
562.140022,565.339989,560.030014,560.539986,65572500,76.696628
567.00,570.970024,559.68998,561.359978,89929700,76.808824
563.580002,567.88002,561.199974,565.54998,69567400,77.382127
560.899994,569.579979,560.899994,566.43,80123400,77.502537
565.789986,566.750008,559.569977,560.019974,86088100,76.625477
572.650009,575.139999,566.410027,567.899994,111895000,77.703671
565.499992,569.19001,560.819992,565.000008,94452400,77.306876
558.299988,566.380013,557.68,566.319984,112742000,77.487484
558.000008,564.329979,550.819977,551.230026,118136200,75.42278
549.480026,558.330002,547.809975,556.069977,79531900,76.085013
536.310005,546.00,533.399979,545.959999,90862100,74.701702
524.11998,536.140015,523.999977,533.399979,100345700,72.98316
521.019989,525.86998,521.000015,523.739998,57327900,71.661421
519.519981,522.159988,518.529999,519.799988,55931400,71.122324
517.599991,521.210007,513.670021,521.139992,65506700,71.305671
519.229988,520.419975,514.330009,514.999985,48479200,70.465557
519.029984,523.37999,517.969986,519.549995,52234700,71.088118
524.990013,527.19001,518.200005,518.629974,61236000,70.962235
526.580009,529.089973,524.489975,524.990013,79480100,71.832456
522.80999,529.279991,521.869995,528.160019,70604800,72.266196
518.00,522.249977,516.959976,520.63002,49305200,71.235894
517.670006,523.919975,516.999977,520.009979,51069200,71.151056
519.990005,521.669991,514.410011,519.050011,56863100,71.019707
514.580002,521.130005,512.589996,520.560005,69829200,71.226314
519.580009,523.190025,512.380005,512.490021,65655100,70.122128
524.149994,524.860023,518.200005,520.920013,55843900,71.275573
524.580017,528.890022,523.000008,525.449997,66303300,71.478078
521.099991,526.820015,518.810005,526.75,61156900,71.65492
524.020004,524.799995,515.840004,520.030006,68722500,70.740785
525.00,527.48999,521.269981,522.699974,68924100,71.103986
519.610023,527.520004,517.020004,524.900024,88540900,71.403264
536.270004,539.249992,514.540001,516.680023,158951800,70.28508
529.039986,530.999977,523.209999,529.880005,137610200,72.080701
531.319984,533.229988,525.110016,525.960022,84448000,71.547458
525.00,532.470024,522.449982,531.910011,96191200,72.356847
519.000023,525.669975,519.000023,524.959999,78430800,71.411422
526.410019,528.450012,508.029999,519.870003,133515900,70.719019
511.770004,524.300011,511.520012,521.360023,99526700,70.92171
505.990005,509.259987,505.709999,508.889992,72635500,69.225385
499.979988,504.779991,499.680008,504.499985,63398300,68.628203
500.789993,502.530006,499.230011,501.110001,62775300,68.167056
497.510025,502.000008,495.52002,498.679985,80018400,67.836496
489.830009,497.579987,489.349998,496.039978,65474500,67.477371
486.989998,493.839981,485.159996,492.809998,66934700,67.037989
491.319977,492.379974,487.039986,489.639992,69650700,66.606767
484.639984,487.790016,478.279999,486.589989,75431300,66.191868
489.940025,490.640015,480.540024,480.93998,72729300,65.423286
486.559975,492.649994,485.350014,487.750015,78073100,66.349669
483.859993,484.599983,478.600006,483.030014,64717100,65.707598
490.510025,492.350014,480.739975,483.409996,80688300,65.759287
485.63002,491.799988,483.749977,489.55999,72296000,66.595884
478.449989,489.140007,478.379974,487.960007,88470900,66.378235
477.250015,481.659996,474.410004,476.749977,65039100,64.853311
483.779991,484.669998,480.720001,482.750008,57010100,65.669508
486.000015,488.56002,483.899994,486.219994,59305400,66.141537
489.199982,489.639992,481.429977,481.530006,79239300,65.503548
494.880005,495.469978,487.819977,489.100006,91086100,66.533311
496.100006,496.910011,482.599991,490.640015,190526700,66.742802
477.999992,478.550018,465.999985,467.410004,174825700,63.582774
470.700012,475.830009,469.249992,472.299995,101135300,64.24797
463.18,466.350006,460.659996,464.680008,114215500,63.211407
447.959999,459.710014,447.499989,455.320007,99845200,61.938147
460.999977,461.609978,447.220009,450.119995,135926700,61.230778
469.339981,471.830025,464.699982,464.899986,74708900,63.241331
468.500015,475.399986,466.010025,472.690018,101012800,64.301026
467.009995,473.689987,464.809998,467.709984,224674100,63.623581
506.199997,507.450012,489.500015,494.639999,185798900,67.286929
505.000023,507.919983,503.479988,506.169983,85171800,68.855377
498.43998,499.379974,489.950012,498.220001,89881400,67.773924
500.250008,500.679977,493.639977,495.269974,59091900,67.372625
499.560005,502.240013,496.279984,498.690025,86258200,67.837862
493.099991,500.599976,487.350006,488.579994,82982200,66.462573
491.999992,492.949974,486.50,487.220016,68074300,66.277572
491.650024,496.500015,491.130013,491.700012,59914400,66.886996
486.000015,495.800026,486.000015,490.899994,76902000,66.778168
498.000023,502.509979,486.299995,488.589981,106047200,66.463932
500.749992,510.199982,500.50,502.970016,82741400,68.420078
503.269997,503.349998,499.350014,501.020012,55682900,68.154815
504.979996,505.589996,498.199974,502.959976,61051900,68.418713
503.590004,507.149979,501.199989,502.360016,83969900,68.337099
509.709984,510.569977,500.820007,501.07,89672100,68.161615
504.339981,513.739983,504.00,507.740005,127629600,69.06895
500.149979,502.940002,498.860016,502.330002,90576500,68.333016
496.420013,502.400017,489.079979,497.909981,122573500,67.731751
497.88002,504.249992,493.400024,498.500008,189093100,67.812014
470.940018,494.660027,468.050018,489.569977,220485300,66.597243
456.860016,468.649979,456.629997,467.360016,91108500,63.575974
458.639977,460.459991,453.650009,454.449974,66716300,61.819794
463.860016,464.100021,457.949974,461.010017,63944300,62.712171
463.799988,467.000008,461.769981,464.979988,74714500,62.837321
468.020004,471.889999,462.169991,465.250008,83714400,62.873812
464.689995,470.669998,462.150017,469.449997,79713900,63.441397
458.010002,462.850006,456.660011,462.539986,68695900,62.50758
455.749977,456.799988,453.259987,456.679985,51562700,61.71566
454.990013,457.339973,449.429993,452.529984,80739400,61.15483
449.959991,457.150009,449.229988,453.320015,77355600,61.261594
440.799995,449.990005,440.200008,447.790009,62014400,60.51427
435.300003,441.040001,434.340008,440.990013,50038100,59.59532
440.699993,441.400009,435.810001,438.499996,57373400,59.258819
438.929993,444.589989,435.260002,440.510002,147984200,59.530451
426.000004,426.959999,418.710011,418.98999,92348900,56.62224
429.460003,429.749996,425.470005,426.309998,51949100,57.611465
433.100006,433.98,424.350006,424.949993,67180400,57.427674
433.380013,434.870007,430.609989,431.760002,54719700,58.347978
429.700008,432.220013,428.220001,430.310009,49747600,58.152026
426.519989,430.709991,424.170002,430.199993,54134500,58.137158
425.009995,431.459995,424.800003,427.44001,60479300,57.764175
427.650002,429.789997,423.410011,426.510002,69890800,57.638493
422.950001,428.249989,421.169987,427.289993,81573100,57.743901
419.599991,424.800003,418.25,420.730003,70351400,56.857385
413.599987,423.50,410.379993,422.349987,88146100,57.07631
420.109989,420.999996,410.650013,415.050007,74534600,56.089792
420.389996,423.290009,415.349987,417.419994,68506200,56.410071
420.859993,422.979988,417.450008,420.799992,60232200,56.866844
409.960011,421.629997,409.470013,418.490005,117466300,56.554672
402.689991,412.269997,401.219997,409.219994,97763400,55.301924
391.360012,400.269989,388.869995,396.53001,144629100,53.587002
399.249992,401.389988,393.540009,393.779987,84311500,53.215364
403.900005,404.790012,395.660004,398.069992,91931000,53.795115
405.699993,407.790001,398.830009,402.62999,78540700,54.411352
407.400005,408.660007,398.049992,402.540001,120186500,54.399191
418.490005,420.00,408.099995,413.500011,120279600,55.880325
419.300011,425.980003,415.17001,416.840008,89327700,56.331692
431.399994,431.66,422.999989,422.999989,77735000,57.164151
431.559998,434.899994,430.210007,431.769989,48756400,58.349327
431.439995,435.700012,430.359997,432.000008,64853600,58.380412
435.400005,436.290012,428.500008,430.050003,67966500,58.116889
432.499992,437.139992,428.75,435.959991,71458100,58.915563
439.499992,441.249992,431.499996,432.189999,66306800,58.406087
435.740013,442.759987,433.320011,437.600002,71528100,59.137194
444.729992,449.080025,436.800011,438.889992,112538300,59.311523
436.500004,443.239998,432.770012,441.810005,101133900,59.706133
445.470009,447.000004,434.049988,438.459995,104233500,59.253414
445.650013,450.720009,443.709995,445.110001,72647400,60.152094
453.219986,454.43,447.389999,449.30999,73182200,60.71968
450.729996,452.359993,442.480007,450.720009,93088100,60.91023
452.500023,457.100021,449.500008,449.730026,96075700,60.776444
445.650013,454.500015,444.509987,451.580002,88379900,61.026449
440.000004,447.499989,439.39999,444.949997,82644100,60.130471
449.900017,451.109978,440.85001,441.44001,96536300,59.656132
440.85001,445.66,440.360012,445.150002,69041700,60.1575
435.950005,446.160011,435.790001,442.139999,88255300,59.750729
444.050003,448.350021,438.21999,441.349995,110759600,59.643968
438.150002,445.479996,434.200005,439.659996,114005500,59.415582
431.909992,445.800003,430.099991,442.930004,112894600,59.85749
